Timestamp,Location,Sensor_Type,Pollutant,Value
2025-09-24 00:00:00,Location_A,Air,PM2.5,58.85
2025-09-24 00:00:00,Location_A,Air,CO2,409.86
2025-09-24 00:00:00,Location_A,Water,pH,6.58
2025-09-24 00:00:00,Location_A,Water,Turbidity,13.07
2025-09-24 00:00:00,Location_B,Air,PM2.5,46.46
2025-09-24 00:00:00,Location_B,Air,CO2,399.1
2025-09-24 00:00:00,Location_B,Water,pH,6.15
2025-09-24 00:00:00,Location_B,Water,Turbidity,5.54
2025-09-24 00:00:00,Location_C,Air,PM2.5,54.92
2025-09-24 00:00:00,Location_C,Air,CO2,404.29
2025-09-24 00:00:00,Location_C,Water,pH,7.04
2025-09-24 00:00:00,Location_C,Water,Turbidity,6.06
2025-09-24 01:00:00,Location_A,Air,PM2.5,51.68
2025-09-24 01:00:00,Location_A,Air,CO2,331.02
2025-09-24 01:00:00,Location_A,Water,pH,7.44
2025-09-24 01:00:00,Location_A,Water,Turbidity,5.91
2025-09-24 01:00:00,Location_B,Air,PM2.5,60.97
2025-09-24 01:00:00,Location_B,Air,CO2,396.59
2025-09-24 01:00:00,Location_B,Water,pH,15.14
2025-09-24 01:00:00,Location_B,Water,Turbidity,3.46
2025-09-24 01:00:00,Location_C,Air,PM2.5,48.59
2025-09-24 01:00:00,Location_C,Air,CO2,335.32
2025-09-24 01:00:00,Location_C,Water,pH,8.09
2025-09-24 01:00:00,Location_C,Water,Turbidity,3.95
2025-09-24 02:00:00,Location_A,Air,PM2.5,55.13
2025-09-24 02:00:00,Location_A,Air,CO2,443.44
2025-09-24 02:00:00,Location_A,Water,pH,6.82
2025-09-24 02:00:00,Location_A,Water,Turbidity,7.23
2025-09-24 02:00:00,Location_B,Air,PM2.5,50.99
2025-09-24 02:00:00,Location_B,Air,CO2,386.78
2025-09-24 02:00:00,Location_B,Water,pH,7.2
2025-09-24 02:00:00,Location_B,Water,Turbidity,5.6
2025-09-24 02:00:00,Location_C,Air,PM2.5,39.04
2025-09-24 02:00:00,Location_C,Air,CO2,388.44
2025-09-24 02:00:00,Location_C,Water,pH,6.71
2025-09-24 02:00:00,Location_C,Water,Turbidity,5.44
2025-09-24 03:00:00,Location_A,Air,PM2.5,
2025-09-24 03:00:00,Location_A,Air,CO2,336.77
2025-09-24 03:00:00,Location_A,Water,pH,7.18
2025-09-24 03:00:00,Location_A,Water,Turbidity,4.39
2025-09-24 03:00:00,Location_B,Air,PM2.5,36.57
2025-09-24 03:00:00,Location_B,Air,CO2,369.77
2025-09-24 03:00:00,Location_B,Water,pH,7.2
2025-09-24 03:00:00,Location_B,Water,Turbidity,4.38
2025-09-24 03:00:00,Location_C,Air,PM2.5,48.67
2025-09-24 03:00:00,Location_C,Air,CO2,384.66
2025-09-24 03:00:00,Location_C,Water,pH,7.09
2025-09-24 03:00:00,Location_C,Water,Turbidity,5.74
2025-09-24 04:00:00,Location_A,Air,PM2.5,45.71
2025-09-24 04:00:00,Location_A,Air,CO2,428.7
2025-09-24 04:00:00,Location_A,Water,pH,7.34
2025-09-24 04:00:00,Location_A,Water,Turbidity,
2025-09-24 04:00:00,Location_B,Air,PM2.5,54.97
2025-09-24 04:00:00,Location_B,Air,CO2,437.47
2025-09-24 04:00:00,Location_B,Water,pH,7.21
2025-09-24 04:00:00,Location_B,Water,Turbidity,5.12
2025-09-24 04:00:00,Location_C,Air,PM2.5,42.55
2025-09-24 04:00:00,Location_C,Air,CO2,473.04
2025-09-24 04:00:00,Location_C,Water,pH,7.2
2025-09-24 04:00:00,Location_C,Water,Turbidity,5.53
2025-09-24 05:00:00,Location_A,Air,PM2.5,50.28
2025-09-24 05:00:00,Location_A,Air,CO2,892.17
2025-09-24 05:00:00,Location_A,Water,pH,7.24
2025-09-24 05:00:00,Location_A,Water,Turbidity,5.25
2025-09-24 05:00:00,Location_B,Air,PM2.5,39.09
2025-09-24 05:00:00,Location_B,Air,CO2,359.95
2025-09-24 05:00:00,Location_B,Water,pH,6.32
2025-09-24 05:00:00,Location_B,Water,Turbidity,3.77
2025-09-24 05:00:00,Location_C,Air,PM2.5,83.45
2025-09-24 05:00:00,Location_C,Air,CO2,312.35
2025-09-24 05:00:00,Location_C,Water,pH,7.77
2025-09-24 05:00:00,Location_C,Water,Turbidity,4.54
2025-09-24 06:00:00,Location_A,Air,PM2.5,52.21
2025-09-24 06:00:00,Location_A,Air,CO2,319.23
2025-09-24 06:00:00,Location_A,Water,pH,7.48
2025-09-24 06:00:00,Location_A,Water,Turbidity,5.77
2025-09-24 06:00:00,Location_B,Air,PM2.5,61.19
2025-09-24 06:00:00,Location_B,Air,CO2,372.71
2025-09-24 06:00:00,Location_B,Water,pH,7.78
2025-09-24 06:00:00,Location_B,Water,Turbidity,7.7
2025-09-24 06:00:00,Location_C,Air,PM2.5,42.02
2025-09-24 06:00:00,Location_C,Air,CO2,382.55
2025-09-24 06:00:00,Location_C,Water,pH,7.49
2025-09-24 06:00:00,Location_C,Water,Turbidity,
2025-09-24 07:00:00,Location_A,Air,PM2.5,61.43
2025-09-24 07:00:00,Location_A,Air,CO2,409.67
2025-09-24 07:00:00,Location_A,Water,pH,7.71
2025-09-24 07:00:00,Location_A,Water,Turbidity,4.83
2025-09-24 07:00:00,Location_B,Air,PM2.5,65.81
2025-09-24 07:00:00,Location_B,Air,CO2,349.59
2025-09-24 07:00:00,Location_B,Water,pH,7.42
2025-09-24 07:00:00,Location_B,Water,Turbidity,5.17
2025-09-24 07:00:00,Location_C,Air,PM2.5,54.99
2025-09-24 07:00:00,Location_C,Air,CO2,440.09
2025-09-24 07:00:00,Location_C,Water,pH,7.26
2025-09-24 07:00:00,Location_C,Water,Turbidity,5.03
2025-09-24 08:00:00,Location_A,Air,PM2.5,46.39
2025-09-24 08:00:00,Location_A,Air,CO2,429.91
2025-09-24 08:00:00,Location_A,Water,pH,8.28
2025-09-24 08:00:00,Location_A,Water,Turbidity,5.76
2025-09-24 08:00:00,Location_B,Air,PM2.5,54.32
2025-09-24 08:00:00,Location_B,Air,CO2,355.91
